Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;01/09/2026 19:37:49;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;4484 68XX XXXX 2347;006611;N/A;00000000000000000000000000;57738964757;N/A;386244850698620;A2168733;0000005058;0000
Venta;N/A;01/09/2026 19:14:59;N/A;03/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;2.400,00;2.400,00;0,00;0,00;0,00;Normal;S/C;2.400,00;0,00;0,00;4757 74XX XXXX 2632;B91783;N/A;00000000000000000000000000;57738487627;N/A;466244836945545;A2371728;0000005183;0000
Venta;N/A;01/09/2026 17:53:32;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;800,00;800,00;0,00;0,00;0,00;Normal;S/C;800,00;0,00;0,00;4345 59XX XXXX 6516;326459;N/A;00000000000000000000000000;57736573647;N/A;466244788126099;A2168734;0000024722; 
Venta;N/A;01/09/2026 17:08:57;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;5315 96XX XXXX 0429;085768;N/A;00000000000000000000000000;57735566861;N/A;MDSZ1JBRB0901;UX116339;0000; 
Venta;N/A;01/09/2026 16:52:40;N/A;04/09/2026;52768100;JIS PARKING;Credito;Visa;650,00;650,00;0,00;0,00;0,00;Venta $;S/C;650,00;0,00;0,00;4349 56XX XXXX 1326;035595;N/A;00000000000000000000000000;57735226973;N/A;386244751594328;UX116279;0000; 
Venta;N/A;01/09/2026 14:44:41;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;3.000,00;3.000,00;0,00;0,00;0,00;Normal;S/C;3.000,00;0,00;0,00;4345 60XX XXXX 5232;435423;N/A;00000000000000000000000000;57732772105;N/A;356244674819700;G3V00250;0000027035; 
Venta;N/A;03/09/2026 16:18:06;N/A;08/09/2026;49395599;JIS  LIDER TALAGANTE;Credito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Venta $;S/C;1.150,00;0,00;0,00;4415 52XX XXXX 0104;659349;N/A;00000000000000000000000000;57767283223;N/A;346246730836275;UX113241;0000; 
Venta;N/A;03/09/2026 15:51:01;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 9103;055100;N/A;00000000000000000000000000;57766767333;N/A;466246714615018;A2603719;0000001138;0000
Venta;N/A;03/09/2026 14:59:39;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;4345 59XX XXXX 0514;933303;N/A;00000000000000000000000000;57765794425;N/A;346246683790868;A2168733;0000005174;0000
Venta;N/A;03/09/2026 14:26:01;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4345 59XX XXXX 3390;554148;N/A;00000000000000000000000000;57765169623;N/A;586246663609348;A2168734;0000024855; 
Venta;N/A;03/09/2026 10:13:08;N/A;04/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4513 68XX XXXX 7300;009506;N/A;00000000000000000000000000;57760322103;N/A;346246511888989;UX113241;0000; 
Venta;N/A;02/09/2026 18:21:38;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;2340 52XX XXXX 1493;008032;N/A;00000000000000000000000000;57753357713;N/A;MDSS1XVNJ0902;A2371728;0000005230;0000
Venta;N/A;02/09/2026 13:29:49;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Credito;MasterCard;2.300,00;2.300,00;0,00;0,00;0,00;Venta $;S/C;2.300,00;0,00;0,00;5487 42XX XXXX 6934;159673;N/A;00000000000000000000000000;57747551829;N/A;MCSY9DJ7G0902;A2343941;0000012701; 
Venta;N/A;02/09/2026 13:06:43;N/A;03/09/2026;52949169;JIS PARKING STA VILLA;Prepago;MasterCard;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;5332 48XX XXXX 0527;C10PV9;N/A;00000000000000000000000000;57747042609;N/A;MPVYUQ97G0902;A2458948;0000006271;0000
Venta;N/A;02/09/2026 12:10:05;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5331 87XX XXXX 9312;434972;N/A;00000000000000000000000000;57745885511;N/A;MDSTW4G7G0902;UX116339;0000; 
Venta;N/A;02/09/2026 11:17:18;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;Visa;2.600,00;2.600,00;0,00;0,00;0,00;Normal;S/C;2.600,00;0,00;0,00;4506 38XX XXXX 3878;938951;N/A;00000000000000000000000000;57744841167;N/A;386245550376966;A2368047;0000011478;0000
Venta;N/A;02/09/2026 09:13:01;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4406 12XX XXXX 6631;875644;N/A;00000000000000000000000000;57743086855;N/A;466245475802662;UX116279;0000; 
Venta;N/A;01/09/2026 20:41:22;N/A;03/09/2026;47155074;JIS PARKING U. AUTONOM;Debito;MasterCard;6.000,00;6.000,00;0,00;0,00;0,00;Normal;S/C;6.000,00;0,00;0,00;5426 76XX XXXX 4440;421371;N/A;00000000000000000000000000;57739989233;N/A;MDSQQNLTX0901;A2168381;0000007592;0000
Venta;N/A;01/09/2026 18:32:27;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;4568 65XX XXXX 8930;003019;N/A;00000000000000000000000000;57737506377;N/A;466244811472241;A2168733;0000005049;0000
Venta;N/A;01/09/2026 13:10:52;N/A;02/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;5354 19XX XXXX 5862;399588;N/A;00000000000000000000000000;57730864631;N/A;MDSD5ZKBG0901;A2168733;0000005022;0000
Venta;N/A;01/09/2026 12:39:06;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4392 29XX XXXX 6781;008874;N/A;00000000000000000000000000;57730202459;N/A;306244599468489;UX116339;0000; 
Venta;N/A;01/09/2026 12:08:42;N/A;02/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;5.150,00;5.150,00;0,00;0,00;0,00;Normal;S/C;5.150,00;0,00;0,00;5535 63XX XXXX 1456;084281;N/A;00000000000000000000000000;57729583883;N/A;MDTE4ESBH0901;A2491502;0000023858;0000
Venta;N/A;01/09/2026 11:37:16;N/A;02/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;MasterCard;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;5426 76XX XXXX 6396;319611;N/A;00000000000000000000000000;57728396717;N/A;MDSEMO1BH0901;A2368046;0000017371;0000
Venta;N/A;03/09/2026 21:35:36;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4081 83XX XXXX 8175;031306;N/A;00000000000000000000000000;57773302549;N/A;586247057360933;UX105624;0000; 
Venta;N/A;03/09/2026 20:23:28;N/A;08/09/2026;46596691;JIS PARKING EL PARQUE;Credito;MasterCard;6.350,00;6.350,00;0,00;0,00;0,00;Venta $;S/C;6.350,00;0,00;0,00;5522 73XX XXXX 3624;457002;N/A;00000000000000000000000000;57772524267;N/A;MBKAX7O7X0903;A2151112;0000000160; 
Venta;N/A;03/09/2026 19:41:34;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;4345 59XX XXXX 9290;128111;N/A;00000000000000000000000000;57771812045;N/A;346246852949613;UX116732;0000; 
Venta;N/A;03/09/2026 19:00:18;N/A;08/09/2026;52768100;JIS PARKING;Credito;Visa;150,00;150,00;0,00;0,00;0,00;Venta $;S/C;150,00;0,00;0,00;4508 81XX XXXX 3031;001966;N/A;00000000000000000000000000;57770917659;N/A;356246828187378;UX116279;0000; 
Venta;N/A;03/09/2026 18:23:00;N/A;07/09/2026;47305805;JIS MALL VIVO EL CENTR;Prepago;MasterCard;10.000,00;10.000,00;0,00;0,00;0,00;Normal;S/C;10.000,00;0,00;0,00;5108 69XX XXXX 1086;P7S7LZ;N/A;00000000000000000000000000;57770028067;N/A;MPGTTPO6F0903;A2174693;0000002480;0000
Venta;N/A;03/09/2026 12:24:22;N/A;04/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;6.950,00;6.950,00;0,00;0,00;0,00;Normal;S/C;6.950,00;0,00;0,00;4513 68XX XXXX 8213;032626;N/A;00000000000000000000000000;57762646443;N/A;586246590615151;A2101692;0000000000; 
Venta;N/A;02/09/2026 22:54:41;N/A;04/09/2026;52276704;ESPACIO URBANO MELIPIL;Prepago;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5108 69XX XXXX 4054;ODXPXZ;N/A;00000000000000000000000000;57757039191;N/A;MPGHA6VC20902;A2343932;0000008807;0000
Venta;N/A;02/09/2026 19:32:10;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4783 57XX XXXX 3700;203745;N/A;00000000000000000000000000;57754957577;N/A;386245847294783;A2243814;0000010792;0000
Venta;N/A;02/09/2026 17:41:48;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5372 35XX XXXX 6734;007137;N/A;00000000000000000000000000;57752436747;N/A;MDSSATSNJ0902;UX105624;0000; 
Venta;N/A;02/09/2026 16:31:38;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Credito;MasterCard;5.150,00;5.150,00;0,00;0,00;0,00;Venta $;S/C;5.150,00;0,00;0,00;5224 68XX XXXX 3743;407459;N/A;00000000000000000000000000;57750984395;N/A;MBKQ3YZNJ0902;A2243814;0000010759; 
Venta;N/A;02/09/2026 16:09:41;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.350,00;3.350,00;0,00;0,00;0,00;Normal;S/C;3.350,00;0,00;0,00;4513 68XX XXXX 7652;007938;N/A;00000000000000000000000000;57750574385;N/A;586245725812983;A2151112;0000000012; 
Venta;N/A;02/09/2026 14:28:06;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4345 59XX XXXX 8128;759899;N/A;00000000000000000000000000;57748718101;N/A;386245664850107;UX116339;0000; 
Venta;N/A;01/09/2026 20:06:15;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;5331 87XX XXXX 9412;236253;N/A;00000000000000000000000000;57739477319;N/A;MDSKATRG50901;A2095499;0000051548; 
Venta;N/A;01/09/2026 19:22:46;N/A;03/09/2026;52949169;JIS PARKING STA VILLA;Prepago;MasterCard;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;5593 91XX XXXX 0049;009027;N/A;00000000000000000000000000;57738653383;N/A;MPGHKSBRC0901;A2458948;0000006262;0000
Venta;N/A;01/09/2026 17:51:24;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;5597 79XX XXXX 4861;662582;N/A;00000000000000000000000000;57736523733;N/A;MDSUTPXRB0901;UX113241;0000; 
Venta;N/A;01/09/2026 17:36:13;N/A;03/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;5331 87XX XXXX 7243;308661;N/A;00000000000000000000000000;57736168635;N/A;MDSFIYWRC0901;A2237038;0000016537;0000
Venta;N/A;01/09/2026 17:01:12;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Credito;MasterCard;3.100,00;3.100,00;0,00;0,00;0,00;Venta $;S/C;3.100,00;0,00;0,00;5487 42XX XXXX 1461;157650;N/A;00000000000000000000000000;57735405225;N/A;MCSZWSGRB0901;A2370263;0000023279; 
Venta;N/A;01/09/2026 14:43:03;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;MasterCard;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;5331 87XX XXXX 7660;384718;N/A;00000000000000000000000000;57732742803;N/A;MDSFPXZBG0901;A2368047;0000011462;0000
Venta;N/A;03/09/2026 21:22:17;N/A;07/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4388 77XX XXXX 1724;009804;N/A;00000000000000000000000000;57773199881;N/A;466247049379444;A2343932;0000008830;0000
Venta;N/A;03/09/2026 20:23:52;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;4.400,00;4.400,00;0,00;0,00;0,00;Normal;S/C;4.400,00;0,00;0,00;4757 74XX XXXX 7331;021458;N/A;00000000000000000000000000;57772531507;N/A;306247014327155;A2491502;0000024051;0000
Venta;N/A;03/09/2026 19:31:44;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4513 68XX XXXX 8413;004818;N/A;00000000000000000000000000;57771612371;N/A;346246847045464;A2168734;0000024882; 
Venta;N/A;03/09/2026 19:02:18;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4345 59XX XXXX 8395;212028;N/A;00000000000000000000000000;57770963491;N/A;306246829384223;A2491502;0000024045;0000
Venta;N/A;03/09/2026 18:24:09;N/A;07/09/2026;52768100;JIS PARKING;Prepago;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;2233 06XX XXXX 3181;421859;N/A;00000000000000000000000000;57770055341;N/A;MRGYT7L7W0903;UX116279;0000; 
Venta;N/A;03/09/2026 12:38:50;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4406 12XX XXXX 4938;849899;N/A;00000000000000000000000000;57762941151;N/A;386246599293407;UX116339;0000; 
Venta;N/A;02/09/2026 21:44:37;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Credito;MasterCard;1.000,00;1.000,00;0,00;0,00;0,00;Venta $;S/C;1.000,00;0,00;0,00;5589 84XX XXXX 4239;840458;N/A;00000000000000000000000000;57756671667;N/A;MPLMXKTC20902;A2168734;0000024835; 
Venta;N/A;02/09/2026 19:58:13;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;5353 65XX XXXX 1927;040166;N/A;00000000000000000000000000;57755446781;N/A;MDSYTKPAF0902;UX105624;0000; 
Venta;N/A;02/09/2026 17:28:42;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Credito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Venta $;S/C;1.200,00;0,00;0,00;5490 70XX XXXX 4810;284149;N/A;00000000000000000000000000;57752148401;N/A;MCSW1ZSNJ0902;UX116339;0000; 
Venta;N/A;02/09/2026 16:53:27;N/A;04/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4406 12XX XXXX 0739;493593;N/A;00000000000000000000000000;57751412007;N/A;356245752075662;UX116819;0000; 
Venta;N/A;02/09/2026 15:55:16;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4484 68XX XXXX 0890;004547;N/A;00000000000000000000000000;57750309195;N/A;386245717166646;A2151112;0000000010; 
Venta;N/A;02/09/2026 14:55:43;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;2.650,00;2.650,00;0,00;0,00;0,00;Normal;S/C;2.650,00;0,00;0,00;4345 59XX XXXX 7499;536170;N/A;00000000000000000000000000;57749227711;N/A;466245681422553;A2243814;0000010745;0000
Venta;N/A;01/09/2026 20:08:06;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Prepago;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;5545 25XX XXXX 0456;B57FGZ;N/A;00000000000000000000000000;57739507177;N/A;MPGQBBLTX0901;UX116732;0000; 
Venta;N/A;01/09/2026 18:48:44;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4513 68XX XXXX 2904;000210;N/A;00000000000000000000000000;57737895527;N/A;386244821249480;UX113241;0000; 
Venta;N/A;01/09/2026 17:51:20;N/A;03/09/2026;47166686;JIS PARKING MUSEO;Debito;MasterCard;3.600,00;3.600,00;0,00;0,00;0,00;Normal;S/C;3.600,00;0,00;0,00;5108 54XX XXXX 4119;002691;N/A;00000000000000000000000000;57736522039;N/A;MDSUTN7RB0901;A2168558;0000011252;0000
Venta;N/A;01/09/2026 17:22:32;N/A;03/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;3.200,00;3.200,00;0,00;0,00;0,00;Normal;S/C;3.200,00;0,00;0,00;4345 59XX XXXX 3590;225377;N/A;00000000000000000000000000;57735862889;N/A;306244769513283;UX103881;0000; 
Venta;N/A;01/09/2026 16:39:22;N/A;03/09/2026;52768100;JIS PARKING;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;5597 79XX XXXX 2216;392247;N/A;00000000000000000000000000;57734945521;N/A;MDSQIZ0ER0901;UX116279;0000; 
Venta;N/A;01/09/2026 14:29:13;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Prepago;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5488 98XX XXXX 2023;281543;N/A;00000000000000000000000000;57732485611;N/A;MPGHHT5BH0901;G3V00250;0000027031; 
Venta;N/A;03/09/2026 16:11:54;N/A;07/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 3582;147759;N/A;00000000000000000000000000;57767164585;N/A;346246727133045;A2343935;0000020609;0000
Venta;N/A;03/09/2026 15:33:28;N/A;07/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;4345 59XX XXXX 8857;321369;N/A;00000000000000000000000000;57766445731;N/A;586246704079850;UX113241;0000; 
Venta;N/A;03/09/2026 15:18:49;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4513 68XX XXXX 3827;001138;N/A;00000000000000000000000000;57766184245;N/A;306246695290409;UX105624;0000; 
Venta;N/A;03/09/2026 14:35:28;N/A;08/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Venta $;S/C;1.150,00;0,00;0,00;4508 81XX XXXX 5363;352844;N/A;00000000000000000000000000;57765348135;N/A;386246669289313;UX116076;0000; 
Venta;N/A;03/09/2026 10:35:37;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4513 68XX XXXX 5438;001578;N/A;00000000000000000000000000;57760649083;N/A;586246525372191;UX116339;0000; 
Venta;N/A;02/09/2026 18:42:21;N/A;04/09/2026;47941869;JIS PARKING STA LOS AN;Debito;Visa;2.450,00;2.450,00;0,00;0,00;0,00;Normal;S/C;2.450,00;0,00;0,00;4757 75XX XXXX 7049;005723;N/A;00000000000000000000000000;57753847925;N/A;466245817400016;A2201217;0000000240;0000
Venta;N/A;02/09/2026 14:05:38;N/A;04/09/2026;47077817;JIS PARKING OSORNO UNI;Prepago;MasterCard;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;5108 69XX XXXX 2988;T2QTOZ;N/A;00000000000000000000000000;57748282005;N/A;MPGWU0D8O0902;A2166190;0000015888;0000
Venta;N/A;02/09/2026 13:26:45;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.600,00;1.600,00;0,00;0,00;0,00;Normal;S/C;1.600,00;0,00;0,00;4345 59XX XXXX 9337;638117;N/A;00000000000000000000000000;57747472963;N/A;356245628041943;A2168734;0000024781; 
Venta;N/A;02/09/2026 12:44:40;N/A;03/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;4345 59XX XXXX 6823;433251;N/A;00000000000000000000000000;57746589351;N/A;386245602792921;UX103881;0000; 
Venta;N/A;02/09/2026 11:17:49;N/A;03/09/2026;47166686;JIS PARKING MUSEO;Debito;Visa;3.900,00;3.900,00;0,00;0,00;0,00;Normal;S/C;3.900,00;0,00;0,00;4757 75XX XXXX 3617;007419;N/A;00000000000000000000000000;57744848601;N/A;466245550683414;A2168558;0000011269;0000
Venta;N/A;02/09/2026 10:10:23;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4568 65XX XXXX 4778;009163;N/A;00000000000000000000000000;57743794485;N/A;356245510221670;A2151112;0000047734; 
Venta;N/A;01/09/2026 20:59:30;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4388 77XX XXXX 1724;001180;N/A;00000000000000000000000000;57740213645;N/A;466245035706174;A2343932;0000008773;0000
Venta;N/A;01/09/2026 18:41:26;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;2340 52XX XXXX 2078;009863;N/A;00000000000000000000000000;57737721545;N/A;MDSVSZTRB0901;UX105624;0000; 
Venta;N/A;01/09/2026 13:11:43;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;5331 87XX XXXX 5828;852008;N/A;00000000000000000000000000;57730882669;N/A;MDSF592BH0901;A2243814;0000010615;0000
Venta;N/A;01/09/2026 12:40:31;N/A;02/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;5331 87XX XXXX 5856;668737;N/A;00000000000000000000000000;57730231711;N/A;MDSOM78OE0901;UX105624;0000; 
Venta;N/A;01/09/2026 12:06:09;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;5331 87XX XXXX 3330;474724;N/A;00000000000000000000000000;57729532029;N/A;MDSN2UZOE0901;A2243814;0000010596;0000
Venta;N/A;01/09/2026 11:36:29;N/A;02/09/2026;33494068;JIS PARKING MALL SAN B;Prepago;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5545 25XX XXXX 9417;YE59GZ;N/A;00000000000000000000000000;57728381125;N/A;MPGEL87BH0901;G3V00250;0000027016; 
Venta;N/A;03/09/2026 20:23:05;N/A;08/09/2026;52842048;JIS PARKING TOTTUS;Credito;Visa;500,00;500,00;0,00;0,00;0,00;Venta $;S/C;500,00;0,00;0,00;4421 74XX XXXX 6647;230682;N/A;00000000000000000000000000;57772519079;N/A;306247013850907;A2370291;0000001134; 
Venta;N/A;03/09/2026 19:47:03;N/A;07/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;5.300,00;5.300,00;0,00;0,00;0,00;Normal;S/C;5.300,00;0,00;0,00;4345 60XX XXXX 9908;656876;N/A;00000000000000000000000000;57771916427;N/A;466246856229318;A2371728;0000005287;0000
Venta;N/A;03/09/2026 19:18:12;N/A;08/09/2026;45039719;JIS PARKING BANCO ESTA;Credito;Visa;1.950,00;1.950,00;0,00;0,00;0,00;Venta $;S/C;1.950,00;0,00;0,00;4674 04XX XXXX 6457;181248;N/A;00000000000000000000000000;57771320435;N/A;466246838912410;A2101692;0000000000; 
Venta;N/A;03/09/2026 18:33:10;N/A;08/09/2026;33494068;JIS PARKING MALL SAN B;Credito;MasterCard;5.000,00;5.000,00;0,00;0,00;0,00;Venta $;S/C;5.000,00;0,00;0,00;5471 96XX XXXX 0544;061003;N/A;00000000000000000000000000;57770272869;N/A;MBKY0OP7W0903;G3V00250;0000027172; 
Venta;N/A;03/09/2026 12:23:45;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4511 34XX XXXX 8515;005195;N/A;00000000000000000000000000;57762634445;N/A;586246590249770;A2370263;0000023390;0000
Venta;N/A;03/09/2026 09:33:46;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4896 44XX XXXX 0177;031219;N/A;00000000000000000000000000;57759812637;N/A;346246488262175;A2095499;0000051640; 
